batchid,productid,productiondate,machineid,operatorid,producedqty,shift
B100951,P1011,26/09/2025,,O37,138.0,NIGHT
B100952,P1006,07/09/2024,,O37,160.0,NIGHT
B100953,P1021,13/12/2024,,O35,332.0,AFTERNOON
B100954,P1055,04/09/2023,,O15,251.0,NIGHT
B100955,P1040,22/02/2025,,O20,113.0,AFTERNOON
B100956,P1020,03/11/2023,,O33,251.0,AFTERNOON
B100957,P1025,01/07/2025,,O39,211.0,AFTERNOON
B100958,P1005,30/03/2024,,O19,258.0,MORNING
B100959,P1030,11/04/2023,,O26,211.0,MORNING
B100960,P1025,24/10/2025,,O9,256.0,MORNING
B100961,P1025,06/02/2024,,O40,170.0,NIGHT
B100962,P1033,19/05/2024,,O5,242.0,AFTERNOON
B100963,P1036,03/07/2023,,O27,323.0,AFTERNOON
B100964,P1022,26/01/2024,,O23,237.0,MORNING
B100965,P1022,24/06/2025,,O10,251.0,AFTERNOON
B100966,P1059,23/04/2024,,O24,312.0,MORNING
B100967,P1047,22/04/2023,,O40,343.0,NIGHT
B100968,P1055,12/08/2024,,O35,238.0,AFTERNOON
B100969,P1001,10/11/2024,,O35,218.0,MORNING
B100970,P1034,13/06/2024,,O31,93.0,AFTERNOON
B100971,P1042,07/02/2023,,O38,97.0,NIGHT
B100972,P1033,31/03/2023,,O11,293.0,AFTERNOON
B100973,P1017,19/04/2023,,O35,267.0,MORNING
B100974,P1042,09/07/2024,,O24,259.0,NIGHT
B100975,P1041,02/03/2025,,O25,239.0,AFTERNOON
B100976,P1045,23/07/2023,,O21,156.0,MORNING
B100977,P1012,22/10/2025,,O36,259.0,NIGHT
B100978,P1001,23/03/2023,,O34,222.0,AFTERNOON
B100979,P1001,11/12/2024,,O23,326.0,MORNING
B100980,P1019,28/04/2024,,O18,287.0,NIGHT
B100981,P1056,02/03/2023,,O18,159.0,MORNING
B100982,P1021,15/03/2025,,O9,308.0,NIGHT
B100983,P1039,10/04/2024,,O16,286.0,AFTERNOON
B100984,P1027,01/10/2024,,O39,208.0,MORNING
B100985,P1008,19/02/2024,,O9,326.0,MORNING
B100986,P1045,04/10/2023,,O10,199.0,MORNING
B100987,P1004,31/08/2023,,O21,174.0,NIGHT
B100988,P1009,02/03/2023,,O35,302.0,AFTERNOON
B100989,P1028,14/07/2024,,O13,200.0,MORNING
B100990,P1011,23/02/2023,,O40,179.0,AFTERNOON
B100991,P1038,20/04/2024,,O2,185.0,MORNING
B100992,P1044,03/09/2025,,O33,294.0,AFTERNOON
B100993,P1011,04/03/2025,,O31,185.0,MORNING
B100994,P1012,08/04/2024,,O27,251.0,MORNING
B100995,P1026,31/03/2024,,O13,237.0,NIGHT
B100996,P1004,29/12/2023,,O29,304.0,MORNING
B100997,P1029,20/05/2024,,O26,189.0,NIGHT
B100998,P1038,18/02/2025,,O21,119.0,AFTERNOON
B100999,P1034,20/03/2023,,O7,352.0,AFTERNOON
B101000,P1052,28/03/2023,,O16,180.0,AFTERNOON
B101001,P1035,04/03/2025,,O4,241.0,MORNING
B101002,P1028,26/03/2025,,O20,258.0,MORNING
B101003,P1018,22/04/2023,,O34,193.0,NIGHT
B101004,P1029,14/07/2025,,O33,342.0,NIGHT
B101005,P1044,05/10/2023,,O27,329.0,MORNING
B101006,P1001,02/01/2024,,O38,368.0,NIGHT
B101007,P1005,27/05/2024,,O11,159.0,AFTERNOON
B101008,P1007,06/07/2023,,O29,230.0,AFTERNOON
B101009,P1046,24/11/2023,,O36,227.0,MORNING
B101010,P1049,16/12/2023,,O22,155.0,MORNING
B101011,P1055,24/10/2023,,O35,208.0,AFTERNOON
B101012,P1019,02/07/2025,,O12,277.0,MORNING
B101013,P1039,02/06/2024,,O30,275.0,AFTERNOON
B101014,P1031,12/01/2023,,O32,257.0,AFTERNOON
B101015,P1026,23/06/2025,,O39,343.0,AFTERNOON
B101016,P1015,23/07/2024,,O36,270.0,MORNING
B101017,P1003,15/12/2024,,O10,206.0,NIGHT
B101018,P1042,03/09/2024,,O6,319.0,MORNING
B101019,P1043,05/08/2024,,O39,272.0,AFTERNOON
B101020,P1035,30/12/2023,,O38,237.0,NIGHT
B101021,P1020,24/01/2025,,O25,264.0,NIGHT
B101022,P1048,25/05/2025,,O36,322.0,MORNING
B101023,P1055,16/07/2024,,O34,281.0,AFTERNOON
B101024,P1013,04/03/2024,,O4,337.0,AFTERNOON
B101025,P1005,17/09/2025,,O39,321.0,NIGHT
B101026,P1045,11/08/2024,,O39,281.0,AFTERNOON
B101027,P1039,25/12/2024,,O9,205.0,AFTERNOON
B101028,P1031,16/10/2025,,O12,287.0,MORNING
B101029,P1012,04/01/2023,,O2,215.0,AFTERNOON
B101030,P1050,30/08/2023,,O14,329.0,AFTERNOON
B101031,P1021,17/12/2024,,O14,10.0,MORNING
B101032,P1012,30/07/2024,,O5,251.0,MORNING
B101033,P1000,22/08/2023,,O22,327.0,MORNING
B101034,P1046,01/03/2023,,O12,295.0,NIGHT
B101035,P1030,29/08/2025,,O3,374.0,AFTERNOON
B101036,P1030,15/11/2023,,O30,317.0,MORNING
B101037,P1050,27/04/2025,,O4,195.0,NIGHT
B101038,P1019,08/10/2024,,O35,341.0,MORNING
B101039,P1058,25/12/2024,,O10,260.0,MORNING
B101040,P1001,25/11/2024,,O35,299.0,MORNING
B101041,P1038,28/08/2023,,O20,173.0,AFTERNOON
B101042,P1020,06/03/2023,,O27,372.0,MORNING
B101043,P1053,11/09/2024,,O35,324.0,MORNING
B101044,P1007,05/02/2025,,O3,276.0,AFTERNOON
B101045,P1001,15/09/2025,,O33,97.0,MORNING
B101046,P1021,17/09/2025,,O34,251.0,NIGHT
B101047,P1006,29/09/2023,,O3,307.0,AFTERNOON
B101048,P1045,26/08/2023,,O20,347.0,AFTERNOON
B101049,P1005,13/11/2024,,O35,205.0,MORNING
B101050,P1049,01/10/2024,,O37,255.0,MORNING
B101051,P1012,30/01/2024,,O18,150.0,AFTERNOON
B101052,P1049,22/06/2025,,O8,244.0,MORNING
B101053,P1039,29/07/2023,,O35,290.0,MORNING
B101054,P1020,09/07/2024,,O19,211.0,MORNING
B101055,P1057,24/11/2024,,O29,230.0,MORNING
B101056,P1001,22/08/2025,,O4,268.0,AFTERNOON
B101057,P1011,02/07/2025,,O23,264.0,MORNING
B101058,P1052,10/02/2024,,O35,389.0,NIGHT
B101059,P1036,27/09/2023,,O30,325.0,MORNING
B101060,P1019,11/08/2025,,O15,286.0,NIGHT
B101061,P1016,14/01/2025,,O12,237.0,AFTERNOON
B101062,P1042,07/11/2024,,O21,233.0,AFTERNOON
B101063,P1022,07/09/2025,,O11,255.0,MORNING
B101064,P1022,18/09/2023,,O7,158.0,MORNING
B101065,P1035,26/05/2023,,O20,311.0,AFTERNOON
B101066,P1025,26/04/2025,,O40,251.0,AFTERNOON
B101067,P1004,28/11/2024,,O38,291.0,AFTERNOON
B101068,P1027,01/12/2024,,O16,298.0,AFTERNOON
B101069,P1045,23/09/2025,,O38,342.0,AFTERNOON
B101070,P1020,19/07/2023,,O29,328.0,MORNING
B101071,P1006,15/02/2025,,O32,406.0,AFTERNOON
B101072,P1003,05/07/2023,,O9,364.0,AFTERNOON
B101073,P1000,28/10/2023,,O10,151.0,AFTERNOON
B101074,P1018,09/03/2025,,O37,205.0,NIGHT
B101075,P1019,15/09/2024,,O28,265.0,AFTERNOON
B101076,P1058,06/12/2024,,O38,454.0,AFTERNOON
B101077,P1008,25/08/2024,,O24,260.0,NIGHT
B101078,P1003,02/01/2023,,O36,278.0,NIGHT
B101079,P1055,05/03/2023,,O28,190.0,AFTERNOON
B101080,P1025,13/10/2024,,O25,187.0,MORNING
B101081,P1011,30/08/2025,,O13,291.0,AFTERNOON
B101082,P1053,07/01/2025,,O27,251.0,AFTERNOON
B101083,P1008,24/01/2023,,O2,449.0,MORNING
B101084,P1056,23/09/2025,,O28,287.0,MORNING
B101085,P1051,01/05/2025,,O30,244.0,NIGHT
B101086,P1044,21/05/2025,,O12,179.0,NIGHT
B101087,P1024,28/12/2024,,O12,270.0,AFTERNOON
B101088,P1000,17/10/2025,,O16,236.0,NIGHT
B101089,P1036,21/01/2025,,O35,196.0,AFTERNOON
B101090,P1045,24/01/2025,,O38,143.0,MORNING
B101091,P1046,26/07/2024,,O34,262.0,MORNING
B101092,P1056,01/07/2023,,O31,179.0,AFTERNOON
B101093,P1043,01/10/2024,,O4,174.0,NIGHT
B101094,P1034,23/01/2023,,O30,171.0,AFTERNOON
B101095,P1026,23/12/2024,,O19,243.0,MORNING
B101096,P1002,14/09/2024,,O37,243.0,AFTERNOON
B101097,P1036,16/04/2023,,O19,348.0,NIGHT
B101098,P1039,25/02/2023,,O32,322.0,NIGHT
B101099,P1017,31/05/2024,,O40,291.0,MORNING
B101100,P1054,10/06/2024,,O8,127.0,AFTERNOON
B101101,P1042,03/07/2025,,O12,156.0,MORNING
B101102,P1044,28/04/2024,,O12,292.0,MORNING
B101103,P1005,25/10/2023,,O35,117.0,NIGHT
B101104,P1048,25/04/2025,,O35,255.0,AFTERNOON
B101105,P1013,07/12/2024,,O17,325.0,NIGHT
B101106,P1007,18/04/2023,,O30,202.0,AFTERNOON
B101107,P1048,23/04/2024,,O25,285.0,AFTERNOON
B101108,P1009,09/06/2025,,O19,318.0,AFTERNOON
B101109,P1033,26/03/2023,,O35,216.0,AFTERNOON
B101110,P1054,03/06/2025,,O18,221.0,MORNING
B101111,P1041,12/03/2025,,O16,297.0,AFTERNOON
B101112,P1037,04/02/2024,,O22,152.0,MORNING
B101113,P1000,18/01/2023,,O5,51.0,MORNING
B101114,P1006,01/08/2023,,O29,182.0,MORNING
B101115,P1002,18/02/2023,,O6,340.0,MORNING
B101116,P1038,20/03/2024,,O8,240.0,NIGHT
B101117,P1008,08/02/2025,,O37,215.0,NIGHT
B101118,P1011,16/08/2023,,O12,248.0,NIGHT
B101119,P1040,17/07/2025,,O18,328.0,NIGHT
B101120,P1044,24/10/2024,,O11,260.0,MORNING
B101121,P1024,12/11/2024,,O17,194.0,NIGHT
B101122,P1016,31/12/2023,,O5,89.0,AFTERNOON
B101123,P1011,04/10/2025,,O10,258.0,AFTERNOON
B101124,P1027,23/03/2024,,O7,251.0,MORNING
B101125,P1004,25/05/2023,,O17,192.0,NIGHT
B101126,P1001,16/10/2025,,O1,344.0,MORNING
B101127,P1044,06/11/2024,,O26,207.0,AFTERNOON
B101128,P1032,01/10/2025,,O28,157.0,NIGHT
B101129,P1004,07/04/2024,,O25,314.0,NIGHT
B101130,P1052,14/09/2025,,O37,38.0,MORNING
B101131,P1019,31/03/2025,,O6,202.0,MORNING
B101132,P1054,27/11/2024,,O30,253.0,MORNING
B101133,P1035,22/03/2023,,O13,192.0,MORNING
B101134,P1024,07/08/2023,,O23,104.0,AFTERNOON
B101135,P1012,14/10/2023,,O13,262.0,MORNING
B101136,P1037,03/05/2024,,O35,330.0,MORNING
B101137,P1034,09/07/2025,,O3,283.0,MORNING
B101138,P1021,29/03/2023,,O8,274.0,AFTERNOON
B101139,P1043,02/11/2023,,O38,349.0,MORNING
B101140,P1004,17/03/2023,,O10,236.0,NIGHT
B101141,P1039,04/04/2023,,O35,250.0,MORNING
B101142,P1040,13/04/2023,,O20,263.0,AFTERNOON
B101143,P1053,11/05/2023,,O7,221.0,MORNING
B101144,P1038,27/03/2024,,O13,135.0,NIGHT
B101145,P1043,03/04/2025,,O8,307.0,NIGHT
B101146,P1036,09/10/2023,,O14,258.0,MORNING
B101147,P1007,14/07/2024,,O27,156.0,MORNING
B101148,P1023,04/12/2023,,O16,268.0,MORNING
B101149,P1054,09/02/2025,,O11,240.0,MORNING
B101150,P1031,15/06/2023,,O1,262.0,AFTERNOON
B101151,P1056,04/08/2024,,O31,277.0,AFTERNOON
B101152,P1013,21/10/2023,,O18,251.0,NIGHT
B101153,P1039,19/03/2023,,O12,239.0,AFTERNOON
B101154,P1039,30/06/2023,,O20,246.0,MORNING
B101155,P1007,15/07/2023,,O24,255.0,NIGHT
B101156,P1034,25/03/2024,,O14,251.0,NIGHT
B101157,P1043,29/08/2025,,O12,295.0,MORNING
B101158,P1059,30/03/2023,,O24,233.0,MORNING
B101159,P1051,17/07/2025,,O7,322.0,AFTERNOON
B101160,P1059,27/12/2023,,O2,215.0,NIGHT
B101161,P1046,29/06/2025,,O38,253.0,MORNING
B101162,P1012,29/10/2024,,O8,251.0,AFTERNOON
B101163,P1055,14/02/2024,,O15,278.0,MORNING
B101164,P1037,19/09/2025,,O28,348.0,AFTERNOON
B101165,P1024,03/02/2025,,O30,251.0,AFTERNOON
B101166,P1040,04/01/2025,,O13,240.0,AFTERNOON
B101167,P1017,07/10/2023,,O30,265.0,AFTERNOON
B101168,P1010,04/12/2024,,O19,151.0,AFTERNOON
B101169,P1039,15/12/2023,,O36,175.0,NIGHT
B101170,P1005,23/04/2025,,O34,19.0,AFTERNOON
B101171,P1053,05/08/2025,,O1,265.0,AFTERNOON
B101172,P1047,20/05/2024,,O21,204.0,NIGHT
B101173,P1009,11/01/2023,,O35,251.0,MORNING
B101174,P1030,29/10/2025,,O28,171.0,NIGHT
B101175,P1052,20/07/2023,,O32,234.0,MORNING
B101176,P1035,26/01/2023,,O27,285.0,MORNING
B101177,P1041,05/07/2023,,O31,238.0,AFTERNOON
B101178,P1010,29/07/2025,,O37,249.0,AFTERNOON
B101179,P1049,11/10/2023,,O26,234.0,MORNING
B101180,P1055,28/01/2025,,O30,248.0,AFTERNOON
B101181,P1024,12/11/2024,,O3,246.0,MORNING
B101182,P1048,06/07/2024,,O40,129.0,NIGHT
B101183,P1005,18/11/2024,,O4,217.0,AFTERNOON
B101184,P1058,15/01/2025,,O4,301.0,AFTERNOON
B101185,P1023,20/01/2025,,O36,292.0,AFTERNOON
B101186,P1035,24/02/2024,,O22,252.0,AFTERNOON
B101187,P1048,05/03/2024,,O15,284.0,MORNING
B101188,P1057,01/07/2024,,O28,245.0,MORNING
B101189,P1031,23/10/2025,,O8,274.0,AFTERNOON
B101190,P1034,21/08/2024,,O40,179.0,AFTERNOON
B101191,P1056,15/05/2023,,O30,327.0,MORNING
B101192,P1025,02/01/2024,,O35,293.0,AFTERNOON
B101193,P1031,05/11/2023,,O14,285.0,AFTERNOON
B101194,P1040,16/02/2023,,O27,335.0,MORNING
B101195,P1022,10/05/2025,,O2,233.0,MORNING
B101196,P1004,15/02/2023,,O15,293.0,MORNING
B101197,P1037,03/12/2024,,O21,251.0,AFTERNOON
B101198,P1042,30/06/2025,,O20,113.0,MORNING
B101199,P1050,16/06/2024,,O31,188.0,MORNING
B101200,P1018,07/04/2023,,O23,212.0,AFTERNOON
B101201,P1010,07/08/2024,,O12,421.0,NIGHT
B101202,P1044,11/11/2023,,O16,415.0,AFTERNOON
B101203,P1028,17/06/2024,,O12,399.0,MORNING
B101204,P1045,13/03/2023,,O21,251.0,AFTERNOON
B101205,P1010,09/09/2024,,O2,244.0,AFTERNOON
B101206,P1031,25/10/2023,,O21,353.0,AFTERNOON
B101207,P1032,09/11/2024,,O19,404.0,AFTERNOON
B101208,P1018,29/10/2023,,O37,228.0,MORNING
B101209,P1007,07/09/2025,,O3,93.0,MORNING
B101210,P1035,28/08/2023,,O2,140.0,AFTERNOON
B101211,P1005,30/10/2024,,O39,327.0,AFTERNOON
B101212,P1037,30/03/2024,,O18,259.0,NIGHT
B101213,P1043,28/06/2023,,O26,277.0,MORNING
B101214,P1020,25/04/2023,,O24,161.0,AFTERNOON
B101215,P1024,02/02/2025,,O19,316.0,MORNING
B101216,P1019,01/07/2025,,O36,251.0,AFTERNOON
B101217,P1026,25/06/2025,,O11,309.0,NIGHT
B101218,P1057,18/05/2025,,O27,309.0,MORNING
B101219,P1013,13/09/2024,,O34,321.0,NIGHT
B101220,P1004,08/02/2025,,O1,119.0,AFTERNOON
B101221,P1035,04/08/2025,,O37,333.0,NIGHT
B101222,P1008,13/02/2024,,O25,230.0,NIGHT
B101223,P1019,14/09/2024,,O36,328.0,AFTERNOON
B101224,P1014,24/02/2023,,O1,251.0,AFTERNOON
B101225,P1040,25/08/2025,,O19,251.0,AFTERNOON
B101226,P1031,16/05/2024,,O35,257.0,NIGHT
B101227,P1038,10/01/2025,,O31,168.0,AFTERNOON
B101228,P1055,12/06/2024,,O31,377.0,MORNING
B101229,P1046,05/02/2023,,O17,229.0,MORNING
B101230,P1003,27/10/2023,,O30,277.0,MORNING
B101231,P1017,09/01/2025,,O23,223.0,MORNING
B101232,P1018,07/06/2023,,O13,254.0,MORNING
B101233,P1048,09/12/2023,,O21,251.0,NIGHT
B101234,P1052,08/09/2024,,O35,325.0,NIGHT
B101235,P1000,08/10/2023,,O19,302.0,MORNING
B101236,P1031,23/04/2025,,O11,282.0,MORNING
B101237,P1012,22/08/2023,,O30,274.0,NIGHT
B101238,P1007,26/09/2023,,O2,190.0,MORNING
B101239,P1052,24/06/2025,,O35,257.0,AFTERNOON
B101240,P1021,19/12/2023,,O20,376.0,MORNING
B101241,P1054,19/10/2023,,O15,273.0,MORNING
B101242,P1013,24/09/2023,,O28,205.0,MORNING
B101243,P1049,18/09/2025,,O28,135.0,MORNING
B101244,P1006,09/03/2023,,O33,184.0,NIGHT
B101245,P1002,16/05/2023,,O1,206.0,NIGHT
B101246,P1050,11/09/2023,,O39,291.0,MORNING
B101247,P1022,01/03/2023,,O10,394.0,NIGHT
B101248,P1017,13/12/2024,,O35,324.0,AFTERNOON
B101249,P1032,20/05/2023,,O38,153.0,NIGHT
B101250,P1033,20/03/2024,,O13,291.0,NIGHT
B101251,P1000,22/07/2023,,O14,240.0,NIGHT
B101252,P1054,30/08/2025,,O38,291.0,MORNING
B101253,P1053,27/12/2024,,O28,346.0,MORNING
B101254,P1014,14/04/2025,,O21,274.0,MORNING
B101255,P1048,09/01/2025,,O19,273.0,AFTERNOON
B101256,P1002,18/06/2023,,O32,292.0,AFTERNOON
B101257,P1019,28/06/2025,,O36,288.0,AFTERNOON
B101258,P1054,26/05/2025,,O35,349.0,NIGHT
B101259,P1023,03/01/2024,,O32,172.0,AFTERNOON
B101260,P1025,16/06/2025,,O35,301.0,AFTERNOON
B101261,P1006,12/12/2023,,O24,297.0,NIGHT
B101262,P1021,15/02/2024,,O26,251.0,AFTERNOON
B101263,P1017,13/07/2024,,O26,343.0,MORNING
B101264,P1042,08/04/2025,,O33,228.0,MORNING
B101265,P1016,29/09/2025,,O15,367.0,AFTERNOON
B101266,P1008,02/03/2023,,O4,289.0,MORNING
B101267,P1011,22/02/2025,,O21,178.0,MORNING
B101268,P1039,17/07/2023,,O5,205.0,AFTERNOON
B101269,P1029,18/02/2024,,O32,178.0,AFTERNOON
B101270,P1016,04/12/2024,,O35,84.0,MORNING
B101271,P1027,01/09/2023,,O29,200.0,MORNING
B101272,P1024,25/06/2025,,O3,337.0,NIGHT
B101273,P1019,03/12/2023,,O28,268.0,MORNING
B101274,P1045,07/03/2025,,O8,176.0,AFTERNOON
B101275,P1034,20/08/2025,,O36,215.0,NIGHT
B101276,P1032,25/04/2023,,O17,63.0,AFTERNOON
B101277,P1022,05/08/2024,,O4,256.0,MORNING
B101278,P1002,20/09/2023,,O24,182.0,MORNING
B101279,P1057,29/11/2024,,O7,343.0,AFTERNOON
B101280,P1022,23/04/2025,,O4,222.0,AFTERNOON
B101281,P1037,23/06/2023,,O5,205.0,NIGHT
B101282,P1007,22/11/2024,,O2,231.0,AFTERNOON
B101283,P1027,12/05/2025,,O2,245.0,AFTERNOON
B101284,P1037,15/02/2023,,O35,194.0,MORNING
B101285,P1031,24/07/2023,,O14,223.0,MORNING
B101286,P1032,26/11/2024,,O40,193.0,MORNING
B101287,P1040,04/06/2023,,O35,425.0,MORNING
B101288,P1016,08/04/2023,,O37,209.0,AFTERNOON
B101289,P1005,14/07/2023,,O22,278.0,MORNING
B101290,P1036,31/08/2025,,O14,233.0,NIGHT
B101291,P1032,06/09/2024,,O35,272.0,MORNING
B101292,P1026,03/04/2025,,O40,146.0,AFTERNOON
B101293,P1056,08/02/2023,,O34,251.0,NIGHT
B101294,P1036,19/10/2025,,O30,238.0,NIGHT
B101295,P1054,07/06/2025,,O37,251.0,AFTERNOON
B101296,P1003,15/02/2024,,O30,273.0,AFTERNOON
B101297,P1019,10/06/2025,,O21,282.0,NIGHT
B101298,P1058,12/05/2023,,O14,281.0,MORNING
B101299,P1010,09/06/2024,,O39,204.0,MORNING
B101300,P1015,21/08/2023,,O13,373.0,MORNING
B101301,P1031,12/06/2025,,O3,271.0,MORNING
B101302,P1017,07/10/2023,,O35,263.0,AFTERNOON
B101303,P1041,28/03/2023,,O32,195.0,NIGHT
B101304,P1003,21/06/2023,,O39,242.0,NIGHT
B101305,P1057,14/01/2025,,O6,274.0,MORNING
B101306,P1053,15/10/2023,,O8,175.0,MORNING
B101307,P1042,30/05/2024,,O6,214.0,MORNING
B101308,P1007,03/10/2024,,O38,239.0,AFTERNOON
B101309,P1059,16/05/2025,,O10,123.0,MORNING
B101310,P1013,16/07/2024,,O27,247.0,AFTERNOON
B101311,P1023,20/08/2023,,O35,343.0,AFTERNOON
B101312,P1043,19/05/2024,,O10,177.0,NIGHT
B101313,P1001,13/03/2023,,O4,334.0,AFTERNOON
B101314,P1050,05/05/2024,,O36,175.0,AFTERNOON
B101315,P1057,07/09/2023,,O16,316.0,NIGHT
B101316,P1024,17/01/2023,,O26,390.0,MORNING
B101317,P1059,27/04/2024,,O14,181.0,NIGHT
B101318,P1010,17/06/2025,,O21,336.0,AFTERNOON
B101319,P1002,15/07/2024,,O6,167.0,NIGHT
B101320,P1031,22/08/2025,,O27,251.0,AFTERNOON
B101321,P1058,25/07/2023,,O11,221.0,AFTERNOON
B101322,P1032,16/05/2023,,O27,147.0,AFTERNOON
B101323,P1029,26/02/2023,,O4,173.0,AFTERNOON
B101324,P1011,27/06/2025,,O9,296.0,MORNING
B101325,P1036,18/06/2023,,O11,250.0,MORNING
B101326,P1045,24/09/2023,,O39,201.0,MORNING
B101327,P1030,01/10/2023,,O12,135.0,AFTERNOON
B101328,P1052,01/11/2024,,O19,251.0,MORNING
B101329,P1056,11/02/2025,,O37,318.0,MORNING
B101330,P1001,13/04/2024,,O6,295.0,AFTERNOON
B101331,P1010,12/04/2023,,O35,242.0,AFTERNOON
B101332,P1016,02/11/2023,,O24,293.0,MORNING
B101333,P1033,10/06/2025,,O30,329.0,NIGHT
B101334,P1031,31/08/2023,,O35,300.0,NIGHT
B101335,P1018,09/10/2025,,O9,379.0,AFTERNOON
B101336,P1013,17/03/2024,,O19,243.0,MORNING
B101337,P1050,26/10/2023,,O19,205.0,NIGHT
B101338,P1015,12/07/2025,,O16,177.0,AFTERNOON
B101339,P1000,18/08/2025,,O21,327.0,NIGHT
B101340,P1025,10/03/2024,,O25,251.0,MORNING
B101341,P1006,01/05/2023,,O22,139.0,NIGHT
B101342,P1030,26/12/2024,,O39,217.0,MORNING
B101343,P1032,19/02/2025,,O26,126.0,AFTERNOON
B101344,P1008,26/03/2023,,O12,244.0,NIGHT
B101345,P1056,16/08/2025,,O6,332.0,MORNING
B101346,P1033,05/06/2025,,O17,265.0,MORNING
B101347,P1055,29/07/2024,,O24,264.0,NIGHT
B101348,P1018,23/06/2024,,O17,175.0,MORNING
B101349,P1047,03/10/2025,,O10,242.0,AFTERNOON
B101350,P1059,20/06/2025,,O13,280.0,MORNING
B101351,P1016,01/12/2023,,O30,290.0,AFTERNOON
B101352,P1057,10/10/2025,,O29,181.0,AFTERNOON
B101353,P1031,19/08/2023,,O10,336.0,MORNING
B101354,P1005,22/02/2024,,O19,267.0,AFTERNOON
B101355,P1017,10/03/2024,,O1,288.0,AFTERNOON
B101356,P1036,05/01/2024,,O5,251.0,MORNING
B101357,P1021,23/02/2023,,O8,332.0,MORNING
B101358,P1037,06/08/2023,,O21,266.0,NIGHT
B101359,P1042,09/09/2025,,O18,273.0,AFTERNOON
B101360,P1000,05/11/2024,,O40,309.0,AFTERNOON
B101361,P1046,22/09/2023,,O4,231.0,NIGHT
B101362,P1018,23/10/2024,,O4,246.0,AFTERNOON
B101363,P1005,27/03/2025,,O12,251.0,MORNING
B101364,P1049,27/03/2025,,O2,275.0,NIGHT
B101365,P1018,12/11/2023,,O20,216.0,AFTERNOON
B101366,P1027,27/09/2024,,O39,320.0,NIGHT
B101367,P1032,14/02/2024,,O35,326.0,NIGHT
B101368,P1030,03/07/2024,,O39,145.0,NIGHT
B101369,P1039,17/01/2024,,O28,304.0,MORNING
B101370,P1032,30/11/2024,,O15,183.0,NIGHT
B101371,P1033,21/06/2023,,O30,161.0,AFTERNOON
B101372,P1058,05/09/2025,,O10,355.0,MORNING
B101373,P1015,25/05/2025,,O37,251.0,MORNING
B101374,P1004,03/04/2023,,O7,177.0,AFTERNOON
B101375,P1046,02/06/2024,,O17,245.0,AFTERNOON
B101376,P1049,28/10/2025,,O35,245.0,NIGHT
B101377,P1053,15/03/2025,,O6,172.0,AFTERNOON
B101378,P1045,01/09/2024,,O38,230.0,AFTERNOON
B101379,P1051,26/06/2024,,O12,133.0,MORNING
B101380,P1005,15/06/2024,,O7,237.0,MORNING
B101381,P1000,18/12/2023,,O31,255.0,AFTERNOON
B101382,P1025,23/09/2025,,O40,287.0,AFTERNOON
B101383,P1044,19/03/2025,,O20,160.0,MORNING
B101384,P1008,29/01/2023,,O8,293.0,MORNING
B101385,P1001,04/03/2024,,O10,151.0,AFTERNOON
B101386,P1027,26/01/2024,,O20,254.0,AFTERNOON
B101387,P1007,07/12/2023,,O10,210.0,AFTERNOON
B101388,P1028,20/09/2025,,O2,309.0,MORNING
B101389,P1036,13/03/2025,,O22,178.0,MORNING
B101390,P1040,03/06/2025,,O32,242.0,AFTERNOON
B101391,P1018,17/03/2023,,O26,156.0,AFTERNOON
B101392,P1037,26/09/2025,,O4,177.0,MORNING
B101393,P1004,02/07/2024,,O27,237.0,NIGHT
B101394,P1007,10/10/2025,,O23,178.0,MORNING
B101395,P1046,29/01/2024,,O23,273.0,AFTERNOON
B101396,P1032,25/03/2024,,O35,370.0,AFTERNOON
B101397,P1029,26/09/2023,,O19,185.0,AFTERNOON
B101398,P1024,03/05/2025,,O24,285.0,NIGHT
B101399,P1039,29/02/2024,,O6,129.0,AFTERNOON
B101400,P1008,21/12/2023,,O35,224.0,AFTERNOON
B101401,P1031,13/09/2024,,O14,230.0,AFTERNOON
B101402,P1001,04/01/2025,,O17,224.0,NIGHT
B101403,P1057,28/10/2025,,O5,282.0,MORNING
B101404,P1007,09/04/2024,,O36,258.0,MORNING
B101405,P1022,06/04/2023,,O36,303.0,MORNING
B101406,P1009,02/08/2023,,O4,317.0,AFTERNOON
B101407,P1053,16/08/2023,,O40,216.0,AFTERNOON
B101408,P1054,28/07/2023,,O36,281.0,AFTERNOON
B101409,P1055,25/02/2024,,O24,258.0,MORNING
B101410,P1018,23/06/2025,,O33,108.0,MORNING
B101411,P1023,16/11/2024,,O9,251.0,MORNING
B101412,P1012,18/06/2025,,O1,253.0,MORNING
B101413,P1032,17/12/2023,,O18,377.0,MORNING
B101414,P1048,29/04/2025,,O16,317.0,AFTERNOON
B101415,P1014,10/10/2023,,O28,345.0,AFTERNOON
B101416,P1026,28/07/2025,,O34,268.0,MORNING
B101417,P1009,21/01/2023,,O34,186.0,NIGHT
B101418,P1005,23/11/2024,,O26,291.0,MORNING
B101419,P1048,17/03/2023,,O10,245.0,NIGHT
B101420,P1003,28/08/2024,,O26,331.0,NIGHT
B101421,P1046,04/10/2024,,O23,178.0,MORNING
B101422,P1017,28/10/2023,,O26,205.0,AFTERNOON
B101423,P1050,24/06/2025,,O23,265.0,NIGHT
B101424,P1050,08/04/2025,,O13,271.0,AFTERNOON
B101425,P1024,16/09/2023,,O35,230.0,MORNING
